Date,Electric_power_kW
07/12/2009 22:45,46.8
07/12/2009 23:00,45
07/12/2009 23:15,45
07/12/2009 23:30,46.8
07/12/2009 23:45,45
08/12/2009 00:00,45
08/12/2009 00:15,45
08/12/2009 00:30,45
08/12/2009 00:45,45
08/12/2009 01:00,45
08/12/2009 01:15,46.8
08/12/2009 01:30,46.8
08/12/2009 01:45,46.8
08/12/2009 02:00,48.6
08/12/2009 02:15,46.8
08/12/2009 02:30,45
08/12/2009 02:45,46.8
08/12/2009 03:00,48.6
08/12/2009 03:15,46.8
08/12/2009 03:30,46.8
08/12/2009 03:45,48.6
08/12/2009 04:00,45
08/12/2009 04:15,45
08/12/2009 04:30,46.8
08/12/2009 04:45,45
08/12/2009 05:00,46.8
08/12/2009 05:15,45
08/12/2009 05:30,55.8
08/12/2009 05:45,93.6
08/12/2009 06:00,126
08/12/2009 06:15,133.2
08/12/2009 06:30,127.8
08/12/2009 06:45,127.8
08/12/2009 07:00,145.8
08/12/2009 07:15,145.8
08/12/2009 07:30,145.8
08/12/2009 07:45,153
08/12/2009 08:00,167.4
08/12/2009 08:15,171
08/12/2009 08:30,185.4
08/12/2009 08:45,196.2
08/12/2009 09:00,208.8
08/12/2009 09:15,221.4
08/12/2009 09:30,230.4
08/12/2009 09:45,232.2
08/12/2009 10:00,228.6
08/12/2009 10:15,228.6
08/12/2009 10:30,232.2
08/12/2009 10:45,230.4
08/12/2009 11:00,232.2
08/12/2009 11:15,230.4
08/12/2009 11:30,228.6
08/12/2009 11:45,226.8
08/12/2009 12:00,225
08/12/2009 12:15,225
08/12/2009 12:30,225
08/12/2009 12:45,221.4
08/12/2009 13:00,214.2
08/12/2009 13:15,208.8
08/12/2009 13:30,205.2
08/12/2009 13:45,212.4
08/12/2009 14:00,212.4
08/12/2009 14:15,219.6
08/12/2009 14:30,228.6
08/12/2009 14:45,232.2
08/12/2009 15:00,232.2
08/12/2009 15:15,237.6
08/12/2009 15:30,235.8
08/12/2009 15:45,235.8
08/12/2009 16:00,235.8
08/12/2009 16:15,239.4
08/12/2009 16:30,235.8
08/12/2009 16:45,237.6
08/12/2009 17:00,234
08/12/2009 17:15,232.2
08/12/2009 17:30,225
08/12/2009 17:45,221.4
08/12/2009 18:00,207
08/12/2009 18:15,198
08/12/2009 18:30,192.6
08/12/2009 18:45,189
08/12/2009 19:00,183.6
08/12/2009 19:15,178.2
08/12/2009 19:30,172.8
08/12/2009 19:45,162
08/12/2009 20:00,113.4
08/12/2009 20:15,108
08/12/2009 20:30,106.2
08/12/2009 20:45,104.4
08/12/2009 21:00,100.8
08/12/2009 21:15,102.6
08/12/2009 21:30,99
08/12/2009 21:45,97.2
08/12/2009 22:00,95.4
08/12/2009 22:15,95.4
08/12/2009 22:30,93.6
08/12/2009 22:45,52.2
08/12/2009 23:00,50.4
08/12/2009 23:15,50.4
08/12/2009 23:30,50.4
08/12/2009 23:45,50.4
09/12/2009 00:00,50.4
09/12/2009 00:15,52.2
09/12/2009 00:30,50.4
09/12/2009 00:45,50.4
09/12/2009 01:00,50.4
09/12/2009 01:15,50.4
09/12/2009 01:30,52.2
09/12/2009 01:45,50.4
09/12/2009 02:00,52.2
09/12/2009 02:15,50.4
09/12/2009 02:30,52.2
09/12/2009 02:45,50.4
09/12/2009 03:00,50.4
09/12/2009 03:15,52.2
09/12/2009 03:30,50.4
09/12/2009 03:45,52.2
09/12/2009 04:00,50.4
09/12/2009 04:15,54
09/12/2009 04:30,50.4
09/12/2009 04:45,50.4
09/12/2009 05:00,50.4
09/12/2009 05:15,48.6
09/12/2009 05:30,57.6
09/12/2009 05:45,95.4
09/12/2009 06:00,126
09/12/2009 06:15,133.2
09/12/2009 06:30,131.4
09/12/2009 06:45,131.4
09/12/2009 07:00,147.6
09/12/2009 07:15,145.8
09/12/2009 07:30,147.6
09/12/2009 07:45,151.2
09/12/2009 08:00,163.8
09/12/2009 08:15,174.6
09/12/2009 08:30,185.4
09/12/2009 08:45,194.4
09/12/2009 09:00,205.2
09/12/2009 09:15,212.4
09/12/2009 09:30,223.2
09/12/2009 09:45,226.8
09/12/2009 10:00,223.2
09/12/2009 10:15,225
09/12/2009 10:30,226.8
09/12/2009 10:45,230.4
09/12/2009 11:00,230.4
09/12/2009 11:15,230.4
09/12/2009 11:30,228.6
09/12/2009 11:45,230.4
09/12/2009 12:00,228.6
09/12/2009 12:15,228.6
09/12/2009 12:30,223.2
09/12/2009 12:45,219.6
09/12/2009 13:00,216
09/12/2009 13:15,207
09/12/2009 13:30,207
09/12/2009 13:45,208.8
09/12/2009 14:00,216
09/12/2009 14:15,217.8
09/12/2009 14:30,226.8
09/12/2009 14:45,228.6
09/12/2009 15:00,228.6
09/12/2009 15:15,230.4
09/12/2009 15:30,232.2
09/12/2009 15:45,230.4
09/12/2009 16:00,230.4
09/12/2009 16:15,232.2
09/12/2009 16:30,232.2
09/12/2009 16:45,230.4
09/12/2009 17:00,234
09/12/2009 17:15,226.8
09/12/2009 17:30,219.6
09/12/2009 17:45,212.4
09/12/2009 18:00,205.2
09/12/2009 18:15,198
09/12/2009 18:30,192.6
09/12/2009 18:45,183.6
09/12/2009 19:00,181.8
09/12/2009 19:15,171
09/12/2009 19:30,167.4
09/12/2009 19:45,156.6
09/12/2009 20:00,118.8
09/12/2009 20:15,109.8
09/12/2009 20:30,108
09/12/2009 20:45,104.4
09/12/2009 21:00,102.6
09/12/2009 21:15,99
09/12/2009 21:30,97.2
09/12/2009 21:45,97.2
09/12/2009 22:00,95.4
09/12/2009 22:15,95.4
09/12/2009 22:30,95.4
09/12/2009 22:45,54
09/12/2009 23:00,52.2
09/12/2009 23:15,52.2
09/12/2009 23:30,52.2
09/12/2009 23:45,52.2
10/12/2009 00:00,52.2
10/12/2009 00:15,52.2
10/12/2009 00:30,52.2
10/12/2009 00:45,52.2
10/12/2009 01:00,52.2
10/12/2009 01:15,52.2
10/12/2009 01:30,52.2
10/12/2009 01:45,52.2
10/12/2009 02:00,52.2
10/12/2009 02:15,52.2
10/12/2009 02:30,52.2
10/12/2009 02:45,52.2
10/12/2009 03:00,52.2
10/12/2009 03:15,52.2
10/12/2009 03:30,54
10/12/2009 03:45,50.4
10/12/2009 04:00,48.6
10/12/2009 04:15,50.4
10/12/2009 04:30,50.4
10/12/2009 04:45,50.4
10/12/2009 05:00,48.6
10/12/2009 05:15,50.4
10/12/2009 05:30,52.2
10/12/2009 05:45,81
10/12/2009 06:00,104.4
10/12/2009 06:15,109.8
10/12/2009 06:30,129.6
10/12/2009 06:45,140.4
10/12/2009 07:00,156.6
10/12/2009 07:15,151.2
10/12/2009 07:30,151.2
10/12/2009 07:45,154.8
10/12/2009 08:00,174.6
10/12/2009 08:15,174.6
10/12/2009 08:30,181.8
10/12/2009 08:45,196.2
10/12/2009 09:00,216
10/12/2009 09:15,225
10/12/2009 09:30,232.2
10/12/2009 09:45,234
10/12/2009 10:00,235.8
10/12/2009 10:15,237.6
10/12/2009 10:30,235.8
10/12/2009 10:45,239.4
10/12/2009 11:00,239.4
10/12/2009 11:15,239.4
10/12/2009 11:30,237.6
10/12/2009 11:45,241.2
10/12/2009 12:00,237.6
10/12/2009 12:15,234
10/12/2009 12:30,230.4
10/12/2009 12:45,223.2
10/12/2009 13:00,219.6
10/12/2009 13:15,216
10/12/2009 13:30,217.8
10/12/2009 13:45,221.4
10/12/2009 14:00,228.6
10/12/2009 14:15,232.2
10/12/2009 14:30,234
10/12/2009 14:45,235.8
10/12/2009 15:00,235.8
10/12/2009 15:15,239.4
10/12/2009 15:30,237.6
10/12/2009 15:45,239.4
10/12/2009 16:00,237.6
10/12/2009 16:15,237.6
10/12/2009 16:30,237.6
10/12/2009 16:45,234
10/12/2009 17:00,228.6
10/12/2009 17:15,219.6
10/12/2009 17:30,210.6
10/12/2009 17:45,198
10/12/2009 18:00,192.6
10/12/2009 18:15,181.8
10/12/2009 18:30,181.8
10/12/2009 18:45,180
10/12/2009 19:00,176.4
10/12/2009 19:15,172.8
10/12/2009 19:30,171
10/12/2009 19:45,158.4
10/12/2009 20:00,120.6
10/12/2009 20:15,113.4
10/12/2009 20:30,113.4
10/12/2009 20:45,111.6
10/12/2009 21:00,108
10/12/2009 21:15,106.2
10/12/2009 21:30,102.6
10/12/2009 21:45,104.4
10/12/2009 22:00,99
10/12/2009 22:15,97.2
10/12/2009 22:30,95.4
10/12/2009 22:45,48.6
10/12/2009 23:00,48.6
10/12/2009 23:15,46.8
10/12/2009 23:30,46.8
10/12/2009 23:45,46.8
11/12/2009 00:00,50.4
11/12/2009 00:15,46.8
11/12/2009 00:30,48.6
11/12/2009 00:45,46.8
11/12/2009 01:00,48.6
11/12/2009 01:15,46.8
11/12/2009 01:30,46.8
11/12/2009 01:45,46.8
11/12/2009 02:00,46.8
11/12/2009 02:15,48.6
11/12/2009 02:30,48.6
11/12/2009 02:45,46.8
11/12/2009 03:00,46.8
11/12/2009 03:15,46.8
11/12/2009 03:30,48.6
11/12/2009 03:45,46.8
11/12/2009 04:00,46.8
11/12/2009 04:15,48.6
11/12/2009 04:30,46.8
11/12/2009 04:45,46.8
11/12/2009 05:00,46.8
11/12/2009 05:15,46.8
11/12/2009 05:30,48.6
11/12/2009 05:45,79.2
11/12/2009 06:00,104.4
11/12/2009 06:15,108
11/12/2009 06:30,127.8
11/12/2009 06:45,140.4
11/12/2009 07:00,154.8
11/12/2009 07:15,151.2
11/12/2009 07:30,154.8
11/12/2009 07:45,154.8
11/12/2009 08:00,167.4
11/12/2009 08:15,169.2
11/12/2009 08:30,185.4
11/12/2009 08:45,194.4
11/12/2009 09:00,212.4
11/12/2009 09:15,221.4
11/12/2009 09:30,225
11/12/2009 09:45,228.6
11/12/2009 10:00,237.6
11/12/2009 10:15,232.2
11/12/2009 10:30,235.8
11/12/2009 10:45,235.8
11/12/2009 11:00,237.6
11/12/2009 11:15,234
11/12/2009 11:30,232.2
11/12/2009 11:45,228.6
11/12/2009 12:00,228.6
11/12/2009 12:15,226.8
11/12/2009 12:30,221.4
11/12/2009 12:45,214.2
11/12/2009 13:00,212.4
11/12/2009 13:15,210.6
11/12/2009 13:30,210.6
11/12/2009 13:45,210.6
11/12/2009 14:00,212.4
11/12/2009 14:15,216
11/12/2009 14:30,217.8
11/12/2009 14:45,225
11/12/2009 15:00,228.6
11/12/2009 15:15,230.4
11/12/2009 15:30,230.4
11/12/2009 15:45,226.8
11/12/2009 16:00,226.8
11/12/2009 16:15,225
11/12/2009 16:30,221.4
11/12/2009 16:45,214.2
11/12/2009 17:00,208.8
11/12/2009 17:15,207
11/12/2009 17:30,198
11/12/2009 17:45,190.8
11/12/2009 18:00,187.2
11/12/2009 18:15,181.8
11/12/2009 18:30,176.4
11/12/2009 18:45,176.4
11/12/2009 19:00,181.8
11/12/2009 19:15,172.8
11/12/2009 19:30,169.2
11/12/2009 19:45,156.6
11/12/2009 20:00,118.8
11/12/2009 20:15,111.6
11/12/2009 20:30,109.8
11/12/2009 20:45,106.2
11/12/2009 21:00,108
11/12/2009 21:15,104.4
11/12/2009 21:30,104.4
11/12/2009 21:45,104.4
11/12/2009 22:00,102.6
11/12/2009 22:15,106.2
11/12/2009 22:30,102.6
11/12/2009 22:45,59.4
11/12/2009 23:00,57.6
11/12/2009 23:15,57.6
11/12/2009 23:30,55.8
11/12/2009 23:45,57.6
12/12/2009 00:00,55.8
12/12/2009 00:15,55.8
12/12/2009 00:30,57.6
12/12/2009 00:45,55.8
12/12/2009 01:00,55.8
12/12/2009 01:15,57.6
12/12/2009 01:30,57.6
12/12/2009 01:45,57.6
12/12/2009 02:00,55.8
12/12/2009 02:15,57.6
12/12/2009 02:30,57.6
12/12/2009 02:45,55.8
12/12/2009 03:00,55.8
12/12/2009 03:15,57.6
12/12/2009 03:30,57.6
12/12/2009 03:45,57.6
12/12/2009 04:00,55.8
12/12/2009 04:15,57.6
12/12/2009 04:30,57.6
12/12/2009 04:45,55.8
12/12/2009 05:00,57.6
12/12/2009 05:15,57.6
12/12/2009 05:30,59.4
12/12/2009 05:45,55.8
12/12/2009 06:00,57.6
12/12/2009 06:15,57.6
12/12/2009 06:30,55.8
12/12/2009 06:45,55.8
12/12/2009 07:00,55.8
12/12/2009 07:15,57.6
12/12/2009 07:30,57.6
12/12/2009 07:45,57.6
12/12/2009 08:00,55.8
12/12/2009 08:15,57.6
12/12/2009 08:30,57.6
12/12/2009 08:45,55.8
12/12/2009 09:00,57.6
12/12/2009 09:15,55.8
12/12/2009 09:30,59.4
12/12/2009 09:45,81
12/12/2009 10:00,91.8
12/12/2009 10:15,90
12/12/2009 10:30,90
12/12/2009 10:45,90
12/12/2009 11:00,91.8
12/12/2009 11:15,91.8
12/12/2009 11:30,90
12/12/2009 11:45,91.8
12/12/2009 12:00,90
12/12/2009 12:15,91.8
12/12/2009 12:30,90
12/12/2009 12:45,91.8
12/12/2009 13:00,91.8
12/12/2009 13:15,91.8
12/12/2009 13:30,95.4
12/12/2009 13:45,91.8
12/12/2009 14:00,91.8
12/12/2009 14:15,91.8
12/12/2009 14:30,91.8
12/12/2009 14:45,91.8
12/12/2009 15:00,91.8
12/12/2009 15:15,91.8
12/12/2009 15:30,91.8
12/12/2009 15:45,91.8
12/12/2009 16:00,91.8
12/12/2009 16:15,90
12/12/2009 16:30,91.8
12/12/2009 16:45,91.8
12/12/2009 17:00,91.8
12/12/2009 17:15,93.6
12/12/2009 17:30,90
12/12/2009 17:45,93.6
12/12/2009 18:00,91.8
12/12/2009 18:15,91.8
12/12/2009 18:30,93.6
12/12/2009 18:45,90
12/12/2009 19:00,63
12/12/2009 19:15,61.2
12/12/2009 19:30,61.2
12/12/2009 19:45,61.2
12/12/2009 20:00,63
12/12/2009 20:15,61.2
12/12/2009 20:30,61.2
12/12/2009 20:45,61.2
12/12/2009 21:00,61.2
12/12/2009 21:15,61.2
12/12/2009 21:30,63
12/12/2009 21:45,63
12/12/2009 22:00,63
12/12/2009 22:15,63
12/12/2009 22:30,63
12/12/2009 22:45,63
12/12/2009 23:00,63
12/12/2009 23:15,61.2
12/12/2009 23:30,63
12/12/2009 23:45,61.2
13/12/2009 00:00,63
13/12/2009 00:15,61.2
13/12/2009 00:30,63
13/12/2009 00:45,63
13/12/2009 01:00,63
13/12/2009 01:15,64.8
13/12/2009 01:30,61.2
13/12/2009 01:45,63
13/12/2009 02:00,61.2
13/12/2009 02:15,63
13/12/2009 02:30,61.2
13/12/2009 02:45,61.2
13/12/2009 03:00,63
13/12/2009 03:15,61.2
13/12/2009 03:30,63
13/12/2009 03:45,61.2
13/12/2009 04:00,63
13/12/2009 04:15,61.2
13/12/2009 04:30,61.2
13/12/2009 04:45,63
13/12/2009 05:00,61.2
13/12/2009 05:15,61.2
13/12/2009 05:30,63
13/12/2009 05:45,61.2
13/12/2009 06:00,63
13/12/2009 06:15,63
13/12/2009 06:30,63
13/12/2009 06:45,63
13/12/2009 07:00,63
13/12/2009 07:15,63
13/12/2009 07:30,63
13/12/2009 07:45,61.2
13/12/2009 08:00,63
13/12/2009 08:15,63
13/12/2009 08:30,63
13/12/2009 08:45,63
13/12/2009 09:00,63
13/12/2009 09:15,63
13/12/2009 09:30,63
13/12/2009 09:45,84.6
13/12/2009 10:00,93.6
13/12/2009 10:15,91.8
13/12/2009 10:30,93.6
13/12/2009 10:45,91.8
13/12/2009 11:00,93.6
13/12/2009 11:15,91.8
13/12/2009 11:30,91.8
13/12/2009 11:45,95.4
13/12/2009 12:00,93.6
13/12/2009 12:15,93.6
13/12/2009 12:30,91.8
13/12/2009 12:45,95.4
13/12/2009 13:00,93.6
13/12/2009 13:15,93.6
13/12/2009 13:30,93.6
13/12/2009 13:45,91.8
13/12/2009 14:00,93.6
13/12/2009 14:15,91.8
13/12/2009 14:30,91.8
13/12/2009 14:45,91.8
13/12/2009 15:00,93.6
13/12/2009 15:15,95.4
13/12/2009 15:30,91.8
13/12/2009 15:45,95.4
13/12/2009 16:00,91.8
13/12/2009 16:15,93.6
13/12/2009 16:30,93.6
13/12/2009 16:45,95.4
13/12/2009 17:00,93.6
13/12/2009 17:15,93.6
13/12/2009 17:30,95.4
13/12/2009 17:45,93.6
13/12/2009 18:00,91.8
13/12/2009 18:15,93.6
13/12/2009 18:30,91.8
13/12/2009 18:45,93.6
13/12/2009 19:00,64.8
13/12/2009 19:15,66.6
13/12/2009 19:30,64.8
13/12/2009 19:45,66.6
13/12/2009 20:00,66.6
13/12/2009 20:15,66.6
13/12/2009 20:30,66.6
13/12/2009 20:45,66.6
13/12/2009 21:00,68.4
13/12/2009 21:15,64.8
13/12/2009 21:30,66.6
13/12/2009 21:45,66.6
13/12/2009 22:00,113.4
13/12/2009 22:15,117
13/12/2009 22:30,113.4
13/12/2009 22:45,113.4
13/12/2009 23:00,109.8
13/12/2009 23:15,108
13/12/2009 23:30,106.2
13/12/2009 23:45,102.6
14/12/2009 00:00,46.8
14/12/2009 00:15,48.6
14/12/2009 00:30,52.2
14/12/2009 00:45,48.6
14/12/2009 01:00,48.6
14/12/2009 01:15,48.6
14/12/2009 01:30,48.6
14/12/2009 01:45,48.6
14/12/2009 02:00,48.6
14/12/2009 02:15,48.6
14/12/2009 02:30,52.2
14/12/2009 02:45,64.8
14/12/2009 03:00,63
14/12/2009 03:15,63
14/12/2009 03:30,66.6
14/12/2009 03:45,79.2
14/12/2009 04:00,77.4
14/12/2009 04:15,75.6
14/12/2009 04:30,73.8
14/12/2009 04:45,72
14/12/2009 05:00,73.8
14/12/2009 05:15,72
14/12/2009 05:30,73.8
14/12/2009 05:45,102.6
14/12/2009 06:00,126
14/12/2009 06:15,127.8
14/12/2009 06:30,126
14/12/2009 06:45,133.2
14/12/2009 07:00,145.8
14/12/2009 07:15,149.4
14/12/2009 07:30,151.2
14/12/2009 07:45,151.2
14/12/2009 08:00,169.2
14/12/2009 08:15,174.6
14/12/2009 08:30,187.2
14/12/2009 08:45,194.4
14/12/2009 09:00,210.6
14/12/2009 09:15,214.2
14/12/2009 09:30,228.6
14/12/2009 09:45,226.8
14/12/2009 10:00,230.4
14/12/2009 10:15,228.6
14/12/2009 10:30,230.4
14/12/2009 10:45,234
14/12/2009 11:00,232.2
14/12/2009 11:15,228.6
14/12/2009 11:30,235.8
14/12/2009 11:45,228.6
14/12/2009 12:00,230.4
14/12/2009 12:15,228.6
14/12/2009 12:30,223.2
14/12/2009 12:45,219.6
14/12/2009 13:00,214.2
14/12/2009 13:15,208.8
14/12/2009 13:30,210.6
14/12/2009 13:45,212.4
14/12/2009 14:00,214.2
14/12/2009 14:15,214.2
14/12/2009 14:30,219.6
14/12/2009 14:45,223.2
14/12/2009 15:00,225
14/12/2009 15:15,221.4
14/12/2009 15:30,223.2
14/12/2009 15:45,225
14/12/2009 16:00,232.2
14/12/2009 16:15,230.4
14/12/2009 16:30,230.4
14/12/2009 16:45,232.2
14/12/2009 17:00,228.6
14/12/2009 17:15,223.2
14/12/2009 17:30,221.4
14/12/2009 17:45,212.4
14/12/2009 18:00,208.8
14/12/2009 18:15,198
14/12/2009 18:30,190.8
14/12/2009 18:45,180
14/12/2009 19:00,172.8
14/12/2009 19:15,163.8
14/12/2009 19:30,163.8
14/12/2009 19:45,149.4
14/12/2009 20:00,109.8
14/12/2009 20:15,102.6
14/12/2009 20:30,100.8
14/12/2009 20:45,100.8
14/12/2009 21:00,95.4
14/12/2009 21:15,95.4
14/12/2009 21:30,93.6
14/12/2009 21:45,95.4
14/12/2009 22:00,91.8
14/12/2009 22:15,91.8
14/12/2009 22:30,91.8
14/12/2009 22:45,46.8
14/12/2009 23:00,45
14/12/2009 23:15,45
14/12/2009 23:30,46.8
14/12/2009 23:45,45
15/12/2009 00:00,97.2
15/12/2009 00:15,93.6
15/12/2009 00:30,91.8
15/12/2009 00:45,0
15/12/2009 01:00,0
15/12/2009 01:15,0
15/12/2009 01:30,0
15/12/2009 01:45,91.8
15/12/2009 02:00,91.8
15/12/2009 02:15,90
15/12/2009 02:30,90
15/12/2009 02:45,91.8
15/12/2009 03:00,90
15/12/2009 03:15,90
15/12/2009 03:30,88.2
15/12/2009 03:45,91.8
15/12/2009 04:00,90
15/12/2009 04:15,90
15/12/2009 04:30,90
15/12/2009 04:45,88.2
15/12/2009 05:00,90
15/12/2009 05:15,90
15/12/2009 05:30,93.6
15/12/2009 05:45,120.6
15/12/2009 06:00,142.2
15/12/2009 06:15,144
15/12/2009 06:30,142.2
15/12/2009 06:45,142.2
15/12/2009 07:00,149.4
15/12/2009 07:15,151.2
15/12/2009 07:30,153
15/12/2009 07:45,154.8
15/12/2009 08:00,167.4
15/12/2009 08:15,176.4
15/12/2009 08:30,180
15/12/2009 08:45,192.6
15/12/2009 09:00,214.2
15/12/2009 09:15,223.2
15/12/2009 09:30,232.2
15/12/2009 09:45,234
15/12/2009 10:00,237.6
15/12/2009 10:15,237.6
15/12/2009 10:30,234
15/12/2009 10:45,230.4
15/12/2009 11:00,228.6
15/12/2009 11:15,234
15/12/2009 11:30,230.4
15/12/2009 11:45,232.2
15/12/2009 12:00,232.2
15/12/2009 12:15,223.2
15/12/2009 12:30,221.4
15/12/2009 12:45,221.4
15/12/2009 13:00,214.2
15/12/2009 13:15,208.8
15/12/2009 13:30,207
15/12/2009 13:45,212.4
15/12/2009 14:00,214.2
15/12/2009 14:15,217.8
15/12/2009 14:30,228.6
15/12/2009 14:45,225
15/12/2009 15:00,226.8
15/12/2009 15:15,226.8
15/12/2009 15:30,226.8
15/12/2009 15:45,226.8
15/12/2009 16:00,232.2
15/12/2009 16:15,234
15/12/2009 16:30,239.4
15/12/2009 16:45,235.8
15/12/2009 17:00,237.6
15/12/2009 17:15,234
15/12/2009 17:30,226.8
15/12/2009 17:45,217.8
15/12/2009 18:00,208.8
15/12/2009 18:15,201.6
15/12/2009 18:30,192.6
15/12/2009 18:45,190.8
15/12/2009 19:00,181.8
15/12/2009 19:15,172.8
15/12/2009 19:30,169.2
15/12/2009 19:45,162
15/12/2009 20:00,147.6
15/12/2009 20:15,145.8
15/12/2009 20:30,142.2
15/12/2009 20:45,140.4
15/12/2009 21:00,138.6
15/12/2009 21:15,140.4
15/12/2009 21:30,138.6
15/12/2009 21:45,140.4
15/12/2009 22:00,136.8
15/12/2009 22:15,136.8
15/12/2009 22:30,135
15/12/2009 22:45,91.8
15/12/2009 23:00,90
15/12/2009 23:15,90
15/12/2009 23:30,90
15/12/2009 23:45,86.4
16/12/2009 00:00,86.4
16/12/2009 00:15,90
16/12/2009 00:30,90
16/12/2009 00:45,91.8
16/12/2009 01:00,90
16/12/2009 01:15,93.6
16/12/2009 01:30,91.8
16/12/2009 01:45,91.8
16/12/2009 02:00,91.8
16/12/2009 02:15,91.8
16/12/2009 02:30,91.8
16/12/2009 02:45,90
16/12/2009 03:00,91.8
16/12/2009 03:15,91.8
16/12/2009 03:30,90
16/12/2009 03:45,91.8
16/12/2009 04:00,93.6
16/12/2009 04:15,91.8
16/12/2009 04:30,91.8
16/12/2009 04:45,91.8
16/12/2009 05:00,91.8
16/12/2009 05:15,91.8
16/12/2009 05:30,95.4
16/12/2009 05:45,126
16/12/2009 06:00,144
16/12/2009 06:15,144
16/12/2009 06:30,142.2
16/12/2009 06:45,145.8
16/12/2009 07:00,149.4
16/12/2009 07:15,151.2
16/12/2009 07:30,153
16/12/2009 07:45,158.4
16/12/2009 08:00,174.6
16/12/2009 08:15,176.4
16/12/2009 08:30,192.6
16/12/2009 08:45,201.6
16/12/2009 09:00,216
16/12/2009 09:15,228.6
16/12/2009 09:30,235.8
16/12/2009 09:45,239.4
16/12/2009 10:00,241.2
16/12/2009 10:15,241.2
16/12/2009 10:30,239.4
16/12/2009 10:45,241.2
16/12/2009 11:00,239.4
16/12/2009 11:15,241.2
16/12/2009 11:30,237.6
16/12/2009 11:45,239.4
16/12/2009 12:00,237.6
16/12/2009 12:15,234
16/12/2009 12:30,230.4
16/12/2009 12:45,226.8
16/12/2009 13:00,217.8
16/12/2009 13:15,214.2
16/12/2009 13:30,212.4
16/12/2009 13:45,212.4
16/12/2009 14:00,214.2
16/12/2009 14:15,217.8
16/12/2009 14:30,225
16/12/2009 14:45,226.8
16/12/2009 15:00,234
16/12/2009 15:15,232.2
16/12/2009 15:30,234
16/12/2009 15:45,234
16/12/2009 16:00,235.8
16/12/2009 16:15,234
16/12/2009 16:30,234
16/12/2009 16:45,230.4
16/12/2009 17:00,226.8
16/12/2009 17:15,223.2
16/12/2009 17:30,207
16/12/2009 17:45,199.8
16/12/2009 18:00,192.6
16/12/2009 18:15,185.4
16/12/2009 18:30,183.6
16/12/2009 18:45,181.8
16/12/2009 19:00,178.2
16/12/2009 19:15,174.6
16/12/2009 19:30,169.2
16/12/2009 19:45,160.2
16/12/2009 20:00,145.8
16/12/2009 20:15,142.2
16/12/2009 20:30,142.2
16/12/2009 20:45,140.4
16/12/2009 21:00,140.4
16/12/2009 21:15,138.6
16/12/2009 21:30,136.8
16/12/2009 21:45,135
16/12/2009 22:00,133.2
16/12/2009 22:15,133.2
16/12/2009 22:30,133.2
16/12/2009 22:45,93.6
16/12/2009 23:00,90
16/12/2009 23:15,93.6
16/12/2009 23:30,95.4
16/12/2009 23:45,88.2
17/12/2009 00:00,88.2
17/12/2009 00:15,91.8
17/12/2009 00:30,93.6
17/12/2009 00:45,91.8
17/12/2009 01:00,91.8
17/12/2009 01:15,91.8
17/12/2009 01:30,91.8
17/12/2009 01:45,90
17/12/2009 02:00,90
17/12/2009 02:15,91.8
17/12/2009 02:30,90
17/12/2009 02:45,90
17/12/2009 03:00,90
17/12/2009 03:15,91.8
17/12/2009 03:30,90
17/12/2009 03:45,91.8
17/12/2009 04:00,90
17/12/2009 04:15,90
17/12/2009 04:30,91.8
17/12/2009 04:45,91.8
17/12/2009 05:00,91.8
17/12/2009 05:15,90
17/12/2009 05:30,93.6
17/12/2009 05:45,122.4
17/12/2009 06:00,140.4
17/12/2009 06:15,140.4
17/12/2009 06:30,140.4
17/12/2009 06:45,142.2
17/12/2009 07:00,147.6
17/12/2009 07:15,149.4
17/12/2009 07:30,149.4
17/12/2009 07:45,154.8
17/12/2009 08:00,169.2
17/12/2009 08:15,172.8
17/12/2009 08:30,187.2
17/12/2009 08:45,198
17/12/2009 09:00,212.4
17/12/2009 09:15,223.2
17/12/2009 09:30,232.2
17/12/2009 09:45,237.6
17/12/2009 10:00,239.4
17/12/2009 10:15,239.4
17/12/2009 10:30,241.2
17/12/2009 10:45,241.2
17/12/2009 11:00,243
17/12/2009 11:15,243
17/12/2009 11:30,243
17/12/2009 11:45,243
17/12/2009 12:00,246.6
17/12/2009 12:15,239.4
17/12/2009 12:30,239.4
17/12/2009 12:45,235.8
17/12/2009 13:00,225
17/12/2009 13:15,223.2
17/12/2009 13:30,217.8
17/12/2009 13:45,225
17/12/2009 14:00,239.4
17/12/2009 14:15,230.4
17/12/2009 14:30,237.6
17/12/2009 14:45,241.2
17/12/2009 15:00,239.4
17/12/2009 15:15,241.2
17/12/2009 15:30,244.8
17/12/2009 15:45,250.2
17/12/2009 16:00,246.6
17/12/2009 16:15,250.2
17/12/2009 16:30,248.4
17/12/2009 16:45,244.8
17/12/2009 17:00,241.2
17/12/2009 17:15,235.8
17/12/2009 17:30,228.6
17/12/2009 17:45,216
17/12/2009 18:00,210.6
17/12/2009 18:15,207
17/12/2009 18:30,199.8
17/12/2009 18:45,190.8
17/12/2009 19:00,185.4
17/12/2009 19:15,180
17/12/2009 19:30,172.8
17/12/2009 19:45,165.6
17/12/2009 20:00,158.4
17/12/2009 20:15,151.2
17/12/2009 20:30,151.2
17/12/2009 20:45,151.2
17/12/2009 21:00,149.4
17/12/2009 21:15,145.8
17/12/2009 21:30,144
17/12/2009 21:45,144
17/12/2009 22:00,140.4
